,index,Issue Id,Assignee_email,Reporter_email,Creation Date,Close Date,Estimated Time,Actual Time
4379,5204,77403057,int_428,int_428,2021-01-18T12:20:05.051Z,2021-01-31T14:26:49.135Z,28800,28800.0
4380,5205,77403048,int_428,int_428,2021-01-18T12:19:53.034Z,2021-01-31T14:26:49.258Z,28800,28800.0
4381,5206,77402671,int_441,int_422,2021-01-18T12:13:31.973Z,2021-02-24T11:49:43.962Z,0,72000.0
4382,5209,77402349,int_395,int_395,2021-01-18T12:09:05.166Z,2021-02-14T17:42:59.033Z,0,237600.0
4383,5210,77402134,int_461,int_422,2021-01-18T12:05:43.956Z,2021-04-29T10:51:08.457Z,0,230400.0
4384,5211,77402124,int_461,int_422,2021-01-18T12:05:24.593Z,2021-04-29T10:51:06.400Z,0,230400.0
4385,5212,77402109,int_461,int_422,2021-01-18T12:05:08.647Z,2021-04-29T11:18:20.175Z,201600,57600.0
4386,5214,77398587,int_428,int_53,2021-01-18T11:11:33.826Z,open,0,0.0
4387,5216,77398357,int_461,int_422,2021-01-18T11:07:42.701Z,2021-03-15T07:06:35.415Z,0,3600.0
4388,5220,77397623,int_347,int_347,2021-01-18T10:56:44.304Z,open,10800,0.0
4389,5222,77397469,int_370,int_254,2021-01-18T10:54:10.985Z,2021-01-19T10:09:15.136Z,10800,7200.0
4390,5223,77397434,int_462,int_462,2021-01-18T10:53:54.252Z,2021-01-20T09:50:31.579Z,3600,1800.0
4391,5225,77397392,int_341,int_338,2021-01-18T10:53:14.980Z,2021-01-26T13:37:31.662Z,3600,0.0
4392,5227,77397108,int_464,int_423,2021-01-18T10:49:41.613Z,2021-01-27T14:12:32.333Z,10800,10800.0
4393,5228,77396777,int_256,int_298,2021-01-18T10:45:20.671Z,2021-01-19T08:24:14.861Z,7200,1200.0
4394,5230,77395431,int_162,int_238,2021-01-18T10:31:41.866Z,2021-01-18T14:04:55.844Z,3600,5400.0
4395,5232,77395374,int_421,int_145,2021-01-18T10:30:48.243Z,2021-01-28T10:19:19.161Z,10800,14400.0
4396,5233,77394470,int_340,int_340,2021-01-18T10:19:32.768Z,2021-01-24T10:22:05.976Z,27000,25200.0
4397,5234,77394411,int_421,int_421,2021-01-18T10:18:13.605Z,2021-03-17T06:52:36.464Z,14400,14400.0
4398,5236,77393995,int_443,int_432,2021-01-18T10:11:46.991Z,2021-01-28T13:37:11.686Z,28800,14400.0
4399,5237,77393412,int_149,int_20,2021-01-18T10:03:49.019Z,2021-01-19T09:37:21.606Z,3600,3600.0
4400,5239,77392313,int_370,int_285,2021-01-18T09:49:07.154Z,2021-01-18T14:18:33.917Z,600,600.0
4401,5241,77392295,int_425,int_255,2021-01-18T09:48:43.002Z,2021-02-03T09:20:29.810Z,7200,7200.0
4402,5242,77392273,int_347,int_255,2021-01-18T09:48:35.971Z,2021-01-25T15:21:39.946Z,43200,28800.0
4403,5243,77392187,int_412,int_412,2021-01-18T09:47:52.551Z,2021-01-19T13:17:09.739Z,0,0.0
4404,5244,77391995,int_280,int_234,2021-01-18T09:46:15.350Z,2021-01-25T15:26:48.354Z,7200,0.0
4405,5245,77391822,int_210,int_448,2021-01-18T09:45:38.279Z,2021-01-18T11:58:14.494Z,1800,0.0
4406,5246,77391676,int_210,int_448,2021-01-18T09:44:06.967Z,2021-01-18T11:58:24.752Z,1800,0.0
4407,5247,77391598,int_210,int_448,2021-01-18T09:42:58.178Z,2021-01-18T11:58:46.654Z,1800,0.0
4408,5251,77390222,int_464,int_464,2021-01-18T09:25:17.109Z,2021-01-18T15:12:46.898Z,0,0.0
4409,5252,77388865,int_289,int_289,2021-01-18T09:09:37.725Z,2021-01-19T15:50:50.904Z,14400,28800.0
4410,5255,77388064,int_388,int_388,2021-01-18T08:57:23.001Z,2021-02-03T07:49:06.158Z,0,0.0
4411,5256,77388015,int_365,int_366,2021-01-18T08:56:36.560Z,2021-01-19T10:38:54.939Z,3600,0.0
4412,5257,77387968,int_365,int_366,2021-01-18T08:55:44.491Z,2021-01-19T10:38:55.364Z,3600,0.0
4413,5258,77387929,int_365,int_366,2021-01-18T08:55:06.076Z,2021-01-19T10:38:55.196Z,3600,0.0
4414,5261,77385488,int_338,int_338,2021-01-18T08:19:08.749Z,2021-03-22T13:28:33.118Z,10800,10800.0
4415,5262,77385485,int_410,int_410,2021-01-18T08:19:04.256Z,2021-01-18T15:05:34.197Z,0,0.0
4416,5263,77385174,int_343,int_3,2021-01-18T08:14:06.459Z,2021-01-20T09:50:17.984Z,3600,1800.0
4417,5264,77384892,int_401,int_338,2021-01-18T08:10:07.603Z,2021-04-06T09:59:08.490Z,14400,7200.0
4418,5266,77384017,int_340,int_340,2021-01-18T07:52:58.240Z,2021-01-18T15:00:05.043Z,14400,14400.0
4419,5267,77383972,int_340,int_340,2021-01-18T07:52:16.398Z,2021-01-18T14:59:39.752Z,14400,14400.0
4420,5268,77383529,int_462,int_462,2021-01-18T07:41:23.792Z,2021-01-20T07:29:45.649Z,7200,0.0
4421,5269,77383316,int_347,int_255,2021-01-18T07:36:10.984Z,2021-01-18T09:23:53.713Z,1200,1200.0
4422,5270,77383284,int_255,int_255,2021-01-18T07:35:37.526Z,2021-01-18T07:57:47.907Z,1800,1800.0
4423,5271,77383174,int_255,int_255,2021-01-18T07:33:50.277Z,2021-01-18T12:19:45.556Z,3600,0.0
4424,5272,77383145,int_255,int_255,2021-01-18T07:33:12.232Z,2021-01-18T09:29:13.031Z,0,0.0
4425,5273,77383083,int_255,int_255,2021-01-18T07:31:10.672Z,2021-01-18T09:28:14.696Z,0,5400.0
4426,5274,77383047,int_255,int_255,2021-01-18T07:30:38.512Z,2021-01-18T07:42:14.900Z,600,1800.0
4427,5275,77383004,int_347,int_255,2021-01-18T07:30:00.188Z,2021-01-18T09:18:19.290Z,1200,1200.0
4428,5276,77382867,int_161,int_161,2021-01-18T07:27:44.406Z,2021-01-18T14:24:57.034Z,0,21600.0
4429,5277,77382180,int_385,int_79,2021-01-18T07:12:43.070Z,2021-01-19T13:09:30.831Z,0,0.0
4430,5278,77381915,int_380,int_79,2021-01-18T07:07:48.981Z,2021-01-18T09:24:40.119Z,7200,0.0
4431,5279,77381496,int_280,int_46,2021-01-18T06:57:03.255Z,2021-02-02T07:07:24.520Z,28800,28800.0
4432,5280,77377663,int_175,int_294,2021-01-18T04:41:50.274Z,2021-02-02T08:50:58.344Z,10800,10800.0
4433,5281,77377544,int_175,int_294,2021-01-18T04:37:52.776Z,2021-02-02T07:19:16.816Z,7200,7200.0
4434,5282,77366525,int_149,int_149,2021-01-17T19:14:17.080Z,2021-01-17T19:18:51.042Z,7200,7200.0
4435,5283,77366367,int_149,int_149,2021-01-17T19:10:29.574Z,2021-01-17T19:11:16.581Z,3600,3600.0
4436,5285,77361661,int_175,int_308,2021-01-17T16:06:39.060Z,2021-01-17T16:06:59.396Z,3600,0.0
4437,5286,77361336,int_333,int_366,2021-01-17T15:51:06.983Z,2021-01-20T14:59:47.263Z,3600,3600.0
4438,5287,77360708,int_355,int_349,2021-01-17T15:20:28.196Z,2021-01-21T08:52:46.966Z,10800,0.0
4439,5289,77360611,int_357,int_349,2021-01-17T15:15:25.900Z,2021-01-21T08:41:47.091Z,7800,7200.0
4440,5290,77360447,int_357,int_349,2021-01-17T15:06:09.356Z,2021-01-27T14:37:35.176Z,11400,10800.0
4441,5291,77360443,int_428,int_428,2021-01-17T15:05:56.423Z,2021-01-31T14:26:49.391Z,7200,7200.0
4442,5292,77360266,int_341,int_338,2021-01-17T14:59:07.703Z,2021-01-26T13:18:05.408Z,3600,0.0
4443,5293,77360249,int_298,int_298,2021-01-17T14:57:25.476Z,2021-01-19T12:43:01.529Z,2700,900.0
4444,5294,77360225,int_291,int_291,2021-01-17T14:56:15.131Z,2021-01-18T09:10:30.530Z,0,0.0
4445,5295,77360146,int_393,int_393,2021-01-17T14:51:04.211Z,2021-01-22T17:01:01.303Z,14400,9900.0
4446,5296,77360123,int_365,int_365,2021-01-17T14:48:43.964Z,2021-01-18T08:14:26.579Z,0,0.0
4447,5297,77359972,int_380,int_386,2021-01-17T14:44:01.428Z,2021-01-19T14:32:38.593Z,3600,3600.0
4448,5298,77359753,int_291,int_291,2021-01-17T14:33:29.548Z,2021-01-18T07:37:22.043Z,0,0.0
4449,5299,77359414,int_210,int_210,2021-01-17T14:13:43.528Z,2021-01-18T11:59:07.974Z,1800,0.0
4450,5300,77359241,int_294,int_378,2021-01-17T14:07:54.819Z,2021-01-23T13:12:53.473Z,28800,28800.0
4451,5301,77359124,int_428,int_428,2021-01-17T14:00:13.362Z,2021-01-31T14:26:49.548Z,14400,14400.0
4452,5302,77359117,int_380,int_386,2021-01-17T13:59:48.753Z,2021-01-19T10:40:23.879Z,3600,3600.0
4453,5303,77359109,int_352,int_339,2021-01-17T13:58:53.560Z,2021-01-20T07:11:23.646Z,7200,0.0
4454,5304,77359099,int_307,int_307,2021-01-17T13:57:33.184Z,2021-01-24T16:13:12.829Z,0,0.0
4455,5305,77359095,int_415,int_134,2021-01-17T13:57:17.470Z,2021-01-18T09:55:44.790Z,28800,28800.0
4456,5306,77358804,int_378,int_286,2021-01-17T13:42:28.017Z,2021-01-19T09:27:59.118Z,3600,3600.0
4457,5307,77358595,int_450,int_450,2021-01-17T13:28:20.885Z,2021-01-26T07:08:02.082Z,0,0.0
4458,5308,77358585,int_368,int_436,2021-01-17T13:27:04.997Z,2021-01-21T11:12:13.226Z,115200,129600.0
4459,5309,77358537,int_394,int_394,2021-01-17T13:23:03.446Z,2021-02-15T15:42:14.826Z,0,237600.0
4460,5310,77358289,int_385,int_12,2021-01-17T13:12:13.468Z,2021-01-18T10:01:19.029Z,5400,5400.0
4461,5311,77358127,int_385,int_12,2021-01-17T13:01:23.673Z,2021-01-18T10:01:17.620Z,3600,3600.0
4462,5312,77358032,int_343,int_254,2021-01-17T12:54:31.764Z,2021-01-18T09:54:35.598Z,1800,900.0
4463,5314,77357738,int_370,int_254,2021-01-17T12:39:20.648Z,2021-01-18T09:06:28.794Z,0,0.0
4464,5315,77357736,int_365,int_41,2021-01-17T12:39:06.461Z,2021-03-23T09:08:02.150Z,57600,0.0
4465,5317,77357592,int_378,int_286,2021-01-17T12:31:25.054Z,2021-01-19T09:27:58.950Z,600,0.0
4466,5318,77357588,int_365,int_41,2021-01-17T12:30:20.890Z,2021-02-10T14:00:04.121Z,0,0.0
4467,5320,77357555,int_378,int_286,2021-01-17T12:28:00.497Z,2021-01-19T09:27:59.310Z,1800,600.0
4468,5321,77357522,int_338,int_338,2021-01-17T12:26:50.227Z,2021-01-25T15:15:55.749Z,900,900.0
4469,5322,77357468,int_355,int_349,2021-01-17T12:24:00.485Z,2021-02-07T12:00:25.845Z,12000,0.0
4470,5323,77357246,int_293,int_129,2021-01-17T12:11:51.575Z,2021-01-27T11:19:11.287Z,57600,54000.0
4471,5324,77356026,int_355,int_349,2021-01-17T10:59:04.362Z,2021-01-18T15:41:07.212Z,3600,3600.0
4472,5326,77355861,int_256,int_298,2021-01-17T10:48:23.649Z,2021-01-17T13:12:07.760Z,0,0.0
4473,5327,77355617,int_415,int_415,2021-01-17T10:34:52.110Z,2021-01-17T14:54:03.965Z,28800,28800.0
4474,5328,77355578,int_378,int_378,2021-01-17T10:32:49.026Z,2021-01-20T12:46:22.651Z,57600,43200.0
4475,5329,77355496,int_47,int_47,2021-01-17T10:29:33.550Z,2021-03-08T07:55:30.388Z,0,0.0
4476,5330,77355474,int_450,int_450,2021-01-17T10:27:18.060Z,2021-01-20T09:14:09.887Z,0,0.0
4477,5331,77355473,int_344,int_296,2021-01-17T10:27:17.439Z,2021-02-28T14:41:52.683Z,82800,79200.0
4478,5332,77355468,int_344,int_296,2021-01-17T10:26:30.189Z,2021-01-25T15:10:52.662Z,28800,28800.0
4479,5333,77355442,int_344,int_296,2021-01-17T10:25:22.929Z,2021-01-18T08:22:42.618Z,43200,46800.0
4480,5334,77355262,int_307,int_307,2021-01-17T10:15:28.503Z,2021-01-24T16:13:24.948Z,0,0.0
4481,5335,77355135,int_256,int_298,2021-01-17T10:12:02.511Z,2021-01-19T12:26:40.730Z,10800,7200.0
4482,5336,77355030,int_355,int_349,2021-01-17T10:09:58.798Z,2021-01-21T09:34:09.273Z,19800,0.0
4483,5337,77355014,int_373,int_388,2021-01-17T10:09:37.457Z,2021-02-03T07:46:58.601Z,230400,0.0
4484,5338,77354982,int_291,int_291,2021-01-17T10:06:56.181Z,2021-01-17T12:11:20.604Z,0,0.0
4485,5339,77354702,int_291,int_291,2021-01-17T09:49:27.381Z,2021-01-20T14:58:52.166Z,0,0.0
4486,5340,77354349,int_149,int_472,2021-01-17T09:40:47.901Z,2021-01-19T14:16:33.277Z,18000,10800.0
4487,5341,77354332,int_210,int_448,2021-01-17T09:38:44.595Z,2021-01-21T07:56:07.199Z,3600,3600.0
4488,5342,77354284,int_293,int_293,2021-01-17T09:36:00.629Z,2021-01-19T10:14:21.709Z,10800,0.0
4489,5343,77354243,int_382,int_382,2021-01-17T09:32:22.115Z,2021-02-11T10:37:38.251Z,0,0.0
4490,5344,77354225,int_355,int_349,2021-01-17T09:31:36.447Z,2021-01-20T10:20:33.349Z,3600,0.0
4491,5345,77353983,int_418,int_153,2021-01-17T09:18:58.812Z,2021-01-17T14:27:57.666Z,1800,1500.0
4492,5346,77353932,int_280,int_146,2021-01-17T09:14:42.046Z,2021-02-01T04:57:10.467Z,0,0.0
4493,5347,77353920,int_166,int_166,2021-01-17T09:13:41.930Z,2021-01-17T09:14:37.299Z,7200,7200.0
4494,5348,77353750,int_400,int_153,2021-01-17T09:04:12.599Z,2021-01-18T07:13:31.648Z,1800,900.0
4495,5349,77353717,int_357,int_349,2021-01-17T09:00:09.250Z,2021-01-20T08:51:46.852Z,9000,7200.0
4496,5352,77353603,int_340,int_340,2021-01-17T08:49:57.221Z,2021-01-18T13:01:16.773Z,7200,7200.0
4497,5353,77353491,int_291,int_291,2021-01-17T08:41:57.663Z,2021-01-17T09:20:28.353Z,0,0.0
4498,5356,77353384,int_85,int_307,2021-01-17T08:34:31.532Z,2021-01-18T14:59:09.276Z,14400,0.0
4499,5357,77353367,int_85,int_307,2021-01-17T08:33:37.985Z,2021-01-18T12:39:15.428Z,3600,0.0
4500,5358,77353363,int_351,int_388,2021-01-17T08:32:59.331Z,2021-01-25T09:03:02.382Z,0,0.0
4501,5359,77353351,int_85,int_307,2021-01-17T08:32:02.343Z,2021-03-18T08:20:08.108Z,7200,0.0
4502,5360,77353344,int_85,int_307,2021-01-17T08:31:20.848Z,2021-01-19T09:51:08.582Z,14400,0.0
4503,5361,77353338,int_85,int_307,2021-01-17T08:30:46.945Z,2021-01-19T09:16:58.489Z,14400,0.0
4504,5362,77353300,int_85,int_307,2021-01-17T08:29:00.771Z,2021-03-23T09:01:46.592Z,7200,0.0
4505,5363,77353293,int_85,int_307,2021-01-17T08:27:57.672Z,2021-01-20T10:36:39.248Z,14400,0.0
4506,5364,77353279,int_85,int_307,2021-01-17T08:25:44.981Z,2021-01-19T15:56:22.250Z,7200,0.0
4507,5365,77353264,int_85,int_307,2021-01-17T08:24:23.642Z,2021-01-18T11:31:24.207Z,3600,0.0
4508,5366,77353258,int_307,int_307,2021-01-17T08:23:12.130Z,2021-01-19T13:56:56.902Z,10800,0.0
4509,5367,77353257,int_464,int_464,2021-01-17T08:23:08.905Z,2021-01-18T09:57:48.328Z,0,0.0
4510,5368,77353239,int_85,int_307,2021-01-17T08:20:54.267Z,open,7200,0.0
4511,5369,77353212,int_85,int_307,2021-01-17T08:18:47.227Z,2021-01-17T15:28:35.259Z,18000,0.0
4512,5370,77352944,int_400,int_284,2021-01-17T07:53:57.310Z,2021-03-03T09:08:52.452Z,86400,72000.0
4513,5372,77352788,int_209,int_209,2021-01-17T07:46:54.562Z,open,0,0.0
4514,5373,77352765,int_161,int_161,2021-01-17T07:45:46.737Z,2021-01-21T14:34:21.157Z,0,0.0
4515,5374,77352695,int_346,int_234,2021-01-17T07:41:12.575Z,open,0,0.0
4516,5376,77352575,int_366,int_59,2021-01-17T07:26:25.890Z,2021-01-20T07:16:58.967Z,10800,7200.0
4517,5377,77352476,int_382,int_423,2021-01-17T07:16:52.405Z,2021-03-01T15:06:25.424Z,14400,10800.0
4518,5378,77352462,int_412,int_177,2021-01-17T07:14:38.702Z,2021-01-17T12:45:53.358Z,18000,18000.0
4519,5379,77352368,int_111,int_111,2021-01-17T07:02:14.966Z,2021-02-08T06:44:09.574Z,57600,28800.0
4520,5380,77352331,int_343,int_254,2021-01-17T06:54:37.187Z,2021-01-17T14:27:44.325Z,3600,3600.0
4521,5381,77352116,int_296,int_296,2021-01-17T06:31:19.395Z,2021-01-21T06:19:34.542Z,86400,82800.0
4522,5382,77352085,int_346,int_280,2021-01-17T06:28:21.178Z,2021-01-18T08:09:55.324Z,10800,10800.0
4523,5383,77351635,int_161,int_42,2021-01-17T05:42:32.764Z,2021-01-18T15:06:38.696Z,0,0.0
4524,5384,77351559,int_161,int_42,2021-01-17T05:37:51.290Z,2021-01-17T07:41:26.010Z,0,0.0
4525,5385,77331014,int_291,int_291,2021-01-16T10:19:32.416Z,2021-01-18T07:44:48.464Z,0,0.0
4526,5386,77330990,int_447,int_447,2021-01-16T10:17:49.275Z,2021-02-03T08:00:41.580Z,10800,7200.0
4527,5387,77277460,int_355,int_355,2021-01-15T09:47:03.418Z,2021-01-15T09:49:21.773Z,3600,0.0
4528,5390,77236741,int_291,int_291,2021-01-14T16:41:14.088Z,2021-01-14T17:04:36.234Z,0,0.0
4529,5391,77235791,int_393,int_393,2021-01-14T16:25:05.226Z,2021-01-17T15:01:00.930Z,3600,3600.0
4530,5392,77234854,int_421,int_145,2021-01-14T16:11:40.140Z,2021-01-17T16:43:09.749Z,10800,10800.0
4531,5395,77231459,int_256,int_254,2021-01-14T15:21:07.520Z,2021-01-20T12:15:02.675Z,0,0.0
4532,5396,77230830,int_347,int_442,2021-01-14T15:08:30.679Z,open,86400,57600.0
4533,5397,77230787,int_341,int_341,2021-01-14T15:07:44.814Z,2021-01-21T07:23:39.690Z,10800,7200.0
4534,5398,77230698,int_439,int_387,2021-01-14T15:05:26.516Z,2021-02-03T13:16:13.043Z,0,0.0
4535,5399,77229473,int_462,int_462,2021-01-14T14:45:17.729Z,2021-05-22T13:26:09.602Z,32400,32400.0
4536,5401,77228902,int_418,int_298,2021-01-14T14:37:03.979Z,2021-01-18T14:24:34.964Z,3600,3600.0
4537,5402,77227957,int_418,int_418,2021-01-14T14:22:55.515Z,2021-01-17T14:27:07.631Z,7200,18000.0
4538,5403,77227674,int_114,int_100,2021-01-14T14:18:48.721Z,2021-01-26T12:43:39.667Z,10800,10800.0
4539,5404,77227105,int_373,int_387,2021-01-14T14:12:02.651Z,2021-01-28T10:59:52.916Z,144000,57600.0
4540,5408,77225706,int_352,int_352,2021-01-14T13:46:28.364Z,2021-01-14T15:08:38.196Z,3600,5400.0
4541,5411,77224865,int_443,int_432,2021-01-14T13:33:56.419Z,2021-03-30T09:30:47.061Z,28800,0.0
4542,5412,77224502,int_198,int_198,2021-01-14T13:26:11.089Z,2021-01-17T08:33:58.926Z,0,0.0
4543,5413,77224431,int_149,int_18,2021-01-14T13:24:50.111Z,2021-02-01T05:32:23.662Z,3000,2400.0
4544,5416,77222125,int_210,int_448,2021-01-14T12:43:21.204Z,2021-01-18T11:58:37.044Z,1800,0.0
4545,5418,77221768,int_280,int_146,2021-01-14T12:36:47.107Z,2021-01-18T10:55:56.153Z,28800,0.0
4546,5420,77218899,int_417,int_436,2021-01-14T11:38:10.439Z,2021-03-25T09:17:15.654Z,57600,57600.0
4547,5421,77218573,int_209,int_146,2021-01-14T11:29:27.111Z,2021-03-06T02:06:27.292Z,14400,10800.0
4548,5422,77218407,int_417,int_436,2021-01-14T11:25:44.246Z,2021-01-24T04:57:36.170Z,14400,14400.0
4549,5424,77217701,int_437,int_437,2021-01-14T11:11:40.824Z,2021-01-14T11:47:36.576Z,0,0.0
4550,5425,77217383,int_380,int_386,2021-01-14T11:04:43.591Z,2021-01-18T10:54:23.505Z,900,900.0
4551,5426,77216698,int_338,int_338,2021-01-14T10:52:36.097Z,2021-02-08T14:37:33.343Z,15300,5400.0
4552,5427,77216093,int_399,int_134,2021-01-14T10:41:50.559Z,2021-01-18T13:41:23.811Z,0,3600.0
4553,5429,77215702,int_386,int_386,2021-01-14T10:34:01.643Z,2021-01-14T14:10:56.495Z,3600,3600.0
4554,5430,77215612,int_386,int_386,2021-01-14T10:32:19.343Z,2021-01-14T14:11:39.033Z,3600,3600.0
4555,5431,77215427,int_450,int_450,2021-01-14T10:29:19.374Z,2021-01-20T07:29:51.295Z,0,0.0
4556,5432,77215388,int_337,int_338,2021-01-14T10:28:52.855Z,2021-01-24T13:29:49.018Z,12600,10800.0
4557,5433,77214929,int_298,int_298,2021-01-14T10:22:01.909Z,2021-01-14T14:58:04.989Z,0,300.0
4558,5434,77212714,int_284,int_284,2021-01-14T09:51:19.528Z,2021-01-17T15:18:43.557Z,0,0.0
4559,5436,77212249,int_319,int_319,2021-01-14T09:42:00.773Z,2021-01-14T10:20:07.679Z,0,0.0
4560,5437,77211859,int_210,int_210,2021-01-14T09:36:07.991Z,2021-01-19T15:22:08.931Z,3600,3600.0
4561,5438,77211606,int_379,int_379,2021-01-14T09:31:20.836Z,2021-01-27T06:35:40.438Z,172800,162000.0
4562,5439,77211532,int_175,int_175,2021-01-14T09:30:01.855Z,2021-01-18T16:16:41.998Z,3600,0.0
4563,5440,77211061,int_418,int_298,2021-01-14T09:21:34.279Z,2021-01-18T14:24:39.328Z,3600,0.0
4564,5441,77210810,int_293,int_293,2021-01-14T09:16:42.731Z,2021-01-20T16:45:30.020Z,144000,57600.0
4565,5442,77209450,int_468,int_338,2021-01-14T08:56:20.460Z,2021-01-14T09:35:39.027Z,10800,10800.0
4566,5444,77208246,int_339,int_20,2021-01-14T08:29:09.882Z,2021-01-25T09:25:58.448Z,18000,21600.0
4567,5445,77212316,int_399,int_317,2021-01-14T08:17:35.797Z,2021-01-26T08:12:13.618Z,0,5400.0
4568,5446,77207634,int_399,int_317,2021-01-14T08:17:35.797Z,2021-01-17T09:15:24.403Z,0,0.0
4569,5447,77207622,int_420,int_420,2021-01-14T08:17:15.948Z,2021-01-14T09:45:37.942Z,7200,5400.0
4570,5448,77206887,int_175,int_175,2021-01-14T08:03:41.201Z,open,3600,3600.0
4571,5449,77206770,int_291,int_291,2021-01-14T08:00:29.307Z,2021-01-17T08:18:45.744Z,0,0.0
4572,5450,77206690,int_355,int_349,2021-01-14T07:58:17.509Z,2021-02-01T12:17:12.436Z,1800,0.0
4573,5451,77206688,int_355,int_349,2021-01-14T07:58:04.608Z,2021-01-18T10:43:37.371Z,1800,0.0
4574,5452,77206318,int_341,int_341,2021-01-14T07:51:23.388Z,2021-01-21T07:23:41.158Z,7200,3600.0
4575,5454,77206214,int_352,int_352,2021-01-14T07:49:52.222Z,2021-01-18T08:13:25.295Z,25200,3600.0
4576,5455,77206195,int_462,int_462,2021-01-14T07:49:45.900Z,2021-01-17T08:07:55.388Z,3600,3600.0
4577,5456,77206128,int_338,int_338,2021-01-14T07:48:36.517Z,2021-01-17T13:54:28.686Z,5400,3600.0
4578,5457,77206042,int_415,int_415,2021-01-14T07:46:05.352Z,2021-01-14T14:47:34.543Z,28800,28800.0
4579,5459,77205348,int_420,int_293,2021-01-14T07:29:22.564Z,2021-01-27T12:35:15.174Z,86400,176400.0
4580,5460,77203881,int_417,int_436,2021-01-14T06:52:35.133Z,2021-01-15T14:04:21.871Z,3600,3600.0
4581,5461,77203563,int_435,int_33,2021-01-14T06:46:24.666Z,2021-05-20T11:28:01.351Z,0,3600.0
4582,5462,77203322,int_343,int_343,2021-01-14T06:42:09.526Z,2021-01-14T06:43:03.044Z,1800,1800.0
4583,5463,77203268,int_343,int_343,2021-01-14T06:39:55.431Z,2021-01-14T06:42:01.352Z,1800,1800.0
4584,5464,77202008,int_458,int_336,2021-01-14T06:18:44.748Z,2021-02-28T07:24:41.560Z,28800,28800.0
4585,5465,77201993,int_457,int_336,2021-01-14T06:17:27.054Z,2021-02-25T11:13:24.632Z,7200,0.0
4586,5466,77201984,int_461,int_422,2021-01-14T06:16:47.258Z,2021-02-03T12:50:57.403Z,0,3600.0
4587,5467,77177862,int_348,int_88,2021-01-13T17:14:56.609Z,2021-02-10T12:05:08.993Z,900,0.0
4588,5468,77176554,int_149,int_472,2021-01-13T16:51:37.699Z,2021-01-14T09:28:38.932Z,18000,0.0
4589,5469,77176394,int_175,int_175,2021-01-13T16:48:32.806Z,2021-01-13T18:49:05.174Z,1800,1800.0
4590,5470,77175747,int_280,int_472,2021-01-13T16:34:08.161Z,2021-02-15T12:26:26.559Z,28800,28800.0
4591,5471,77175318,int_338,int_338,2021-01-13T16:25:04.116Z,2021-02-01T08:09:45.155Z,28800,3600.0
4592,5472,77175190,int_340,int_338,2021-01-13T16:22:11.169Z,2021-01-18T07:10:42.635Z,9000,7200.0
4593,5473,77175127,int_380,int_146,2021-01-13T16:20:31.665Z,2021-01-19T10:54:13.410Z,3600,3600.0
4594,5474,77175053,int_341,int_341,2021-01-13T16:18:53.026Z,2021-01-21T07:23:43.291Z,10800,7200.0
4595,5475,77172988,int_340,int_338,2021-01-13T15:56:04.866Z,2021-01-13T15:56:29.977Z,3600,0.0
4596,5476,77170189,int_175,int_175,2021-01-13T15:32:13.205Z,2021-01-13T19:37:23.657Z,3600,0.0
4597,5477,77169662,int_85,int_85,2021-01-13T15:22:47.287Z,2021-01-13T15:37:56.958Z,0,0.0
4598,5478,77169167,int_210,int_448,2021-01-13T15:13:55.974Z,2021-01-17T08:05:52.078Z,3600,0.0
4599,5479,77169132,int_341,int_341,2021-01-13T15:13:11.385Z,2021-01-21T07:23:45.047Z,10800,7200.0
4600,5480,77169091,int_210,int_448,2021-01-13T15:12:13.308Z,2021-01-15T18:57:58.034Z,1800,0.0
4601,5481,77169012,int_210,int_448,2021-01-13T15:11:01.999Z,2021-01-17T08:06:18.330Z,3600,0.0
4602,5482,77168916,int_210,int_448,2021-01-13T15:08:48.433Z,2021-01-15T18:58:15.420Z,1800,0.0
4603,5483,77168879,int_210,int_448,2021-01-13T15:07:57.772Z,2021-01-15T18:59:59.390Z,1800,0.0
4604,5484,77168835,int_307,int_307,2021-01-13T15:07:17.772Z,2021-01-13T15:19:50.750Z,0,0.0
4605,5485,77168815,int_210,int_448,2021-01-13T15:06:57.871Z,2021-01-17T08:05:03.994Z,3600,0.0
4606,5486,77168582,int_210,int_448,2021-01-13T15:05:31.424Z,2021-01-17T08:06:01.831Z,3600,0.0
4607,5487,77168388,int_210,int_448,2021-01-13T15:04:34.610Z,2021-01-17T08:06:11.252Z,3600,0.0
4608,5488,77168328,int_289,int_289,2021-01-13T15:04:19.478Z,2021-01-14T09:17:03.778Z,10800,10800.0
4609,5489,77168120,int_210,int_448,2021-01-13T15:03:42.035Z,2021-01-17T08:06:29.415Z,3600,0.0
4610,5490,77167811,int_210,int_448,2021-01-13T15:02:24.263Z,2021-01-15T18:58:31.509Z,1800,0.0
4611,5491,77166317,int_149,int_472,2021-01-13T14:52:39.849Z,2021-02-02T07:53:08.206Z,10800,10800.0
4612,5492,77165693,int_376,int_423,2021-01-13T14:45:56.769Z,2021-01-27T10:24:32.283Z,21600,21600.0
4613,5493,77164887,int_400,int_254,2021-01-13T14:32:56.488Z,2021-01-14T10:47:01.155Z,1800,1800.0
4614,5494,77164850,int_307,int_307,2021-01-13T14:32:27.939Z,2021-01-13T14:59:00.315Z,0,0.0
4615,5495,77164180,int_352,int_352,2021-01-13T14:18:34.873Z,2021-01-14T13:35:33.875Z,14400,7200.0
